station_complex,hour,avg_ridership,latitude,longitude
"75 Av (E,F)",2,1.3448275862068966,40.71833,-73.837326
"75 Av (E,F)",3,1.4296066252587991,40.71833,-73.837326
"75 Av (E,F)",4,2.0480699198834666,40.71833,-73.837326
"75 Av (E,F)",5,5.292586054721977,40.71833,-73.837326
"75 Av (E,F)",6,13.96056782334385,40.71833,-73.837326
"75 Av (E,F)",7,28.90228245363766,40.71833,-73.837326
"75 Av (E,F)",8,36.17423184357542,40.71833,-73.837326
"75 Av (E,F)",9,20.494977485278834,40.71833,-73.837326
"75 Av (E,F)",10,15.076680672268907,40.71833,-73.837326
"75 Av (E,F)",11,12.018420120439249,40.71833,-73.837326
"75 Av (E,F)",12,12.296399860188744,40.71833,-73.837326
"75 Av (E,F)",13,11.799243726366448,40.71833,-73.837326
"75 Av (E,F)",14,11.855941114616193,40.71833,-73.837326
"75 Av (E,F)",15,13.022369800768962,40.71833,-73.837326
"75 Av (E,F)",16,13.892005610098177,40.71833,-73.837326
"75 Av (E,F)",17,16.357715081853012,40.71833,-73.837326
"75 Av (E,F)",18,11.418538324420677,40.71833,-73.837326
"75 Av (E,F)",19,7.176987767584098,40.71833,-73.837326
"75 Av (E,F)",20,6.091773460107483,40.71833,-73.837326
"75 Av (E,F)",21,4.732786137710899,40.71833,-73.837326
"75 Av (E,F)",22,4.333333333333333,40.71833,-73.837326
"75 Av (E,F)",23,2.875886524822695,40.71833,-73.837326
"75 St-Elderts Ln (J,Z)",0,1.2986881937436932,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",1,1.1786743515850144,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",2,1.6133828996282529,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",3,1.755532139093783,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",4,5.682300390843104,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",5,12.55364238410596,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",6,19.236457097667063,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",7,24.81348405329027,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",8,18.25788197251415,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",9,11.421245421245422,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",10,8.33922558922559,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",11,7.322047894302229,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",12,7.029230135858378,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",13,7.207095709570957,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",14,8.262445414847162,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",15,9.94470438111442,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",16,7.517857142857143,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",17,6.5025287356321835,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",18,4.983050847457627,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",19,3.9138276553106213,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",20,3.1034109366540337,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",21,2.6431322207958923,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",22,1.870436649964209,40.691322,-73.86714
"75 St-Elderts Ln (J,Z)",23,1.6936026936026936,40.691322,-73.86714
77 St (6),0,14.20160608622147,40.77362,-73.95988
77 St (6),1,6.245525470399266,40.77362,-73.95988
77 St (6),2,3.5213004484304933,40.77362,-73.95988
77 St (6),3,2.109773371104816,40.77362,-73.95988
77 St (6),4,2.2001184132622855,40.77362,-73.95988
77 St (6),5,5.666666666666667,40.77362,-73.95988
77 St (6),6,20.46383866481224,40.77362,-73.95988
77 St (6),7,72.81427174975562,40.77362,-73.95988
77 St (6),8,132.5416399743754,40.77362,-73.95988
77 St (6),9,89.42142398973701,40.77362,-73.95988
77 St (6),10,68.09452577975811,40.77362,-73.95988
77 St (6),11,74.64772727272727,40.77362,-73.95988
77 St (6),12,90.80473186119873,40.77362,-73.95988
77 St (6),13,102.02446675031368,40.77362,-73.95988
77 St (6),14,133.78853383458647,40.77362,-73.95988
77 St (6),15,212.34690043832185,40.77362,-73.95988
77 St (6),16,241.8032581453634,40.77362,-73.95988
77 St (6),17,227.72001262626262,40.77362,-73.95988
77 St (6),18,165.15647766867278,40.77362,-73.95988
77 St (6),19,106.84079118028535,40.77362,-73.95988
77 St (6),20,83.91744340878829,40.77362,-73.95988
77 St (6),21,58.45577264653641,40.77362,-73.95988
77 St (6),22,50.03136531365314,40.77362,-73.95988
77 St (6),23,38.52066115702479,40.77362,-73.95988
77 St (R),0,1.9338842975206612,40.62974,-74.02551
77 St (R),1,1.5788770053475936,40.62974,-74.02551
77 St (R),2,1.5650623885918002,40.62974,-74.02551
77 St (R),3,1.497584541062802,40.62974,-74.02551
77 St (R),4,3.780795344325897,40.62974,-74.02551
77 St (R),5,14.015203344735841,40.62974,-74.02551
77 St (R),6,28.476353666895132,40.62974,-74.02551
77 St (R),7,58.96452173913043,40.62974,-74.02551
77 St (R),8,58.54814305364512,40.62974,-74.02551
77 St (R),9,31.140985866942433,40.62974,-74.02551
77 St (R),10,23.518877727745064,40.62974,-74.02551
77 St (R),11,20.457250341997263,40.62974,-74.02551
77 St (R),12,19.708034188034187,40.62974,-74.02551
77 St (R),13,20.19078721210038,40.62974,-74.02551
77 St (R),14,21.79509035117627,40.62974,-74.02551
77 St (R),15,21.464113181504487,40.62974,-74.02551
77 St (R),16,22.427725531173806,40.62974,-74.02551
77 St (R),17,23.383704735376046,40.62974,-74.02551
77 St (R),18,16.676972281449892,40.62974,-74.02551
77 St (R),19,11.496384671005062,40.62974,-74.02551
77 St (R),20,8.914634146341463,40.62974,-74.02551
77 St (R),21,6.660869565217391,40.62974,-74.02551
77 St (R),22,5.1134472185720545,40.62974,-74.02551
77 St (R),23,2.828658536585366,40.62974,-74.02551
79 St (1),0,9.646698731963271,40.783936,-73.97992
79 St (1),1,4.4094922737306845,40.783936,-73.97992
79 St (1),2,2.8199445983379503,40.783936,-73.97992
79 St (1),3,2.155482815057283,40.783936,-73.97992
79 St (1),4,1.9543189368770764,40.783936,-73.97992
79 St (1),5,4.413314840499306,40.783936,-73.97992
79 St (1),6,12.741223307998553,40.783936,-73.97992
79 St (1),7,42.17635402906209,40.783936,-73.97992
79 St (1),8,85.91479099678456,40.783936,-73.97992
79 St (1),9,66.47004461440407,40.783936,-73.97992
79 St (1),10,52.348571428571425,40.783936,-73.97992
79 St (1),11,52.4621236133122,40.783936,-73.97992
79 St (1),12,57.9820698332809,40.783936,-73.97992
79 St (1),13,63.15879017013233,40.783936,-73.97992
79 St (1),14,71.68513853904282,40.783936,-73.97992
79 St (1),15,92.1844416562108,40.783936,-73.97992
79 St (1),16,107.31120201384519,40.783936,-73.97992
79 St (1),17,106.70299812617114,40.783936,-73.97992
79 St (1),18,95.2929896259038,40.783936,-73.97992
79 St (1),19,64.83143219264892,40.783936,-73.97992
79 St (1),20,44.95600787918582,40.783936,-73.97992
79 St (1),21,41.18996415770609,40.783936,-73.97992
79 St (1),22,35.07583643122677,40.783936,-73.97992
79 St (1),23,19.926915520628683,40.783936,-73.97992
79 St (D),0,1.6844494892167992,40.613503,-74.00061
79 St (D),1,1.4939577039274925,40.613503,-74.00061
79 St (D),2,1.4134020618556702,40.613503,-74.00061
79 St (D),3,1.8120497707924035,40.613503,-74.00061
79 St (D),4,6.674313990103464,40.613503,-74.00061
79 St (D),5,21.975358587716073,40.613503,-74.00061
79 St (D),6,43.02657689581857,40.613503,-74.00061
79 St (D),7,69.09332023575638,40.613503,-74.00061
79 St (D),8,62.91599732262383,40.613503,-74.00061
79 St (D),9,40.82443007825791,40.613503,-74.00061
79 St (D),10,27.179031696273075,40.613503,-74.00061
79 St (D),11,21.746778126088472,40.613503,-74.00061
79 St (D),12,19.31153068105192,40.613503,-74.00061
79 St (D),13,21.102751654475792,40.613503,-74.00061
79 St (D),14,21.234580734580735,40.613503,-74.00061
79 St (D),15,21.187280393534785,40.613503,-74.00061
79 St (D),16,18.264776221387084,40.613503,-74.00061
79 St (D),17,16.931834403997144,40.613503,-74.00061
79 St (D),18,12.658125915080527,40.613503,-74.00061
79 St (D),19,9.378202676864245,40.613503,-74.00061
79 St (D),20,7.090872537193405,40.613503,-74.00061
79 St (D),21,5.756584922797457,40.613503,-74.00061
79 St (D),22,4.187873220027561,40.613503,-74.00061
79 St (D),23,2.339667458432304,40.613503,-74.00061
8 Av (N),0,3.2060359837492745,40.635063,-74.01172
8 Av (N),1,2.2347017815646786,40.635063,-74.01172
8 Av (N),2,1.8655256723716382,40.635063,-74.01172
8 Av (N),3,1.7184536834427426,40.635063,-74.01172
8 Av (N),4,3.3057354301572617,40.635063,-74.01172
8 Av (N),5,11.42351168048229,40.635063,-74.01172
8 Av (N),6,32.20812894183602,40.635063,-74.01172
8 Av (N),7,75.11129791526564,40.635063,-74.01172
8 Av (N),8,67.60047522063816,40.635063,-74.01172
8 Av (N),9,63.53982300884956,40.635063,-74.01172
8 Av (N),10,56.9504159733777,40.635063,-74.01172
8 Av (N),11,53.4022644022644,40.635063,-74.01172
8 Av (N),12,55.841443230718305,40.635063,-74.01172
8 Av (N),13,55.73189368770764,40.635063,-74.01172
8 Av (N),14,54.22270450751252,40.635063,-74.01172
8 Av (N),15,56.30140656396517,40.635063,-74.01172
8 Av (N),16,61.66131191432396,40.635063,-74.01172
8 Av (N),17,78.84936112979153,40.635063,-74.01172
8 Av (N),18,53.53028263795424,40.635063,-74.01172
8 Av (N),19,32.013617318435756,40.635063,-74.01172
8 Av (N),20,20.17083631165118,40.635063,-74.01172
8 Av (N),21,18.40805051302289,40.635063,-74.01172
8 Av (N),22,9.970161624533775,40.635063,-74.01172
8 Av (N),23,4.8129362494183345,40.635063,-74.01172
"8 St-NYU (R,W)",0,25.98028962188254,40.730328,-73.99263
"8 St-NYU (R,W)",1,14.085046728971962,40.730328,-73.99263
"8 St-NYU (R,W)",2,8.636084059456689,40.730328,-73.99263
"8 St-NYU (R,W)",3,5.677811550151976,40.730328,-73.99263
"8 St-NYU (R,W)",4,4.112944162436548,40.730328,-73.99263
"8 St-NYU (R,W)",5,3.535416666666667,40.730328,-73.99263
"8 St-NYU (R,W)",6,8.970421393841168,40.730328,-73.99263
"8 St-NYU (R,W)",7,26.05274488697524,40.730328,-73.99263
"8 St-NYU (R,W)",8,64.45951417004049,40.730328,-73.99263
"8 St-NYU (R,W)",9,48.916063199473335,40.730328,-73.99263
"8 St-NYU (R,W)",10,36.208042539049515,40.730328,-73.99263
"8 St-NYU (R,W)",11,39.968140442132636,40.730328,-73.99263
"8 St-NYU (R,W)",12,54.219332048811815,40.730328,-73.99263
"8 St-NYU (R,W)",13,64.14655172413794,40.730328,-73.99263
"8 St-NYU (R,W)",14,73.05801721389862,40.730328,-73.99263
"8 St-NYU (R,W)",15,92.40387055837563,40.730328,-73.99263
"8 St-NYU (R,W)",16,107.41424968474149,40.730328,-73.99263
"8 St-NYU (R,W)",17,122.07843137254902,40.730328,-73.99263
"8 St-NYU (R,W)",18,113.02518329614281,40.730328,-73.99263
"8 St-NYU (R,W)",19,90.3386209129168,40.730328,-73.99263
"8 St-NYU (R,W)",20,79.22547728768927,40.730328,-73.99263
"8 St-NYU (R,W)",21,76.73768736616702,40.730328,-73.99263
"8 St-NYU (R,W)",22,57.582264565775006,40.730328,-73.99263
"8 St-NYU (R,W)",23,43.527959892016966,40.730328,-73.99263
80 St (A),0,1.795284030010718,40.67937,-73.85899
80 St (A),1,1.5527809307604994,40.67937,-73.85899
80 St (A),2,1.605058365758755,40.67937,-73.85899
80 St (A),3,1.953113553113553,40.67937,-73.85899
80 St (A),4,7.004510599909788,40.67937,-73.85899
80 St (A),5,17.40837104072398,40.67937,-73.85899
80 St (A),6,31.82728904847397,40.67937,-73.85899
80 St (A),7,55.2975592246949,40.67937,-73.85899
80 St (A),8,44.79393305439331,40.67937,-73.85899
80 St (A),9,24.40426263320729,40.67937,-73.85899
80 St (A),10,18.090419806243272,40.67937,-73.85899
80 St (A),11,15.435897435897436,40.67937,-73.85899
80 St (A),12,13.864855072463769,40.67937,-73.85899
80 St (A),13,16.411615245009074,40.67937,-73.85899
80 St (A),14,16.49388489208633,40.67937,-73.85899
80 St (A),15,15.140942028985508,40.67937,-73.85899
80 St (A),16,12.825782688766115,40.67937,-73.85899
80 St (A),17,10.872062663185378,40.67937,-73.85899
80 St (A),18,8.339015885315769,40.67937,-73.85899
80 St (A),19,6.317053317053317,40.67937,-73.85899
80 St (A),20,5.616848926690968,40.67937,-73.85899
80 St (A),21,5.092507325240686,40.67937,-73.85899
80 St (A),22,3.9516674722087965,40.67937,-73.85899
80 St (A),23,2.0670859538784065,40.67937,-73.85899
"81 St-Museum of Natural History (C,B)",0,6.263230556833871,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",1,2.7943305186972256,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",2,1.9096774193548387,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",3,1.4709302325581395,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",4,1.341211225997046,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",5,2.250160359204618,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",6,7.928999144568007,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",7,21.843151171043292,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",8,45.881745502998,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",9,32.13370935633709,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",10,26.991053677932406,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",11,36.71331168831169,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",12,62.94775641025641,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",13,81.57210927573063,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",14,103.88567799301366,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",15,131.32715273412947,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",16,158.88892385147892,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",17,185.07598116169544,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",18,78.81585677749361,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",19,45.30330822142155,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",20,31.81140350877193,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",21,25.74543421543049,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",22,20.945370011623403,40.781433,-73.972145
"81 St-Museum of Natural History (C,B)",23,20.142684887459808,40.781433,-73.972145
82 St-Jackson Hts (7),0,8.07084729535663,40.747658,-73.8837
82 St-Jackson Hts (7),1,5.128406708595388,40.747658,-73.8837
82 St-Jackson Hts (7),2,4.305743243243243,40.747658,-73.8837
82 St-Jackson Hts (7),3,4.987,40.747658,-73.8837
82 St-Jackson Hts (7),4,9.37962577962578,40.747658,-73.8837
82 St-Jackson Hts (7),5,17.396148036253777,40.747658,-73.8837
82 St-Jackson Hts (7),6,38.88735387885229,40.747658,-73.8837
82 St-Jackson Hts (7),7,67.31712328767124,40.747658,-73.8837
82 St-Jackson Hts (7),8,68.02324058919804,40.747658,-73.8837
82 St-Jackson Hts (7),9,54.179634641407304,40.747658,-73.8837
82 St-Jackson Hts (7),10,49.179382841641235,40.747658,-73.8837
82 St-Jackson Hts (7),11,47.49064796259185,40.747658,-73.8837
82 St-Jackson Hts (7),12,52.00920245398773,40.747658,-73.8837
82 St-Jackson Hts (7),13,56.49812988779327,40.747658,-73.8837
82 St-Jackson Hts (7),14,62.0477978832366,40.747658,-73.8837
82 St-Jackson Hts (7),15,66.34707084468666,40.747658,-73.8837
82 St-Jackson Hts (7),16,68.54916067146283,40.747658,-73.8837
82 St-Jackson Hts (7),17,68.3285272914521,40.747658,-73.8837
82 St-Jackson Hts (7),18,60.04412271630472,40.747658,-73.8837
82 St-Jackson Hts (7),19,46.17532241199024,40.747658,-73.8837
82 St-Jackson Hts (7),20,35.479873993699684,40.747658,-73.8837
82 St-Jackson Hts (7),21,26.06475667189953,40.747658,-73.8837
82 St-Jackson Hts (7),22,18.860541427399507,40.747658,-73.8837
82 St-Jackson Hts (7),23,11.915217391304347,40.747658,-73.8837
85 St-Forest Pkwy (J),0,1.6278434940855322,40.692436,-73.86001
85 St-Forest Pkwy (J),1,1.5144385026737968,40.692436,-73.86001
85 St-Forest Pkwy (J),2,1.7901459854014599,40.692436,-73.86001
85 St-Forest Pkwy (J),3,2.9537979639780736,40.692436,-73.86001
85 St-Forest Pkwy (J),4,10.384801548886738,40.692436,-73.86001
85 St-Forest Pkwy (J),5,22.975742367210373,40.692436,-73.86001
85 St-Forest Pkwy (J),6,33.44431137724551,40.692436,-73.86001
85 St-Forest Pkwy (J),7,50.94251075479077,40.692436,-73.86001
85 St-Forest Pkwy (J),8,40.574644549763036,40.692436,-73.86001
85 St-Forest Pkwy (J),9,23.26151560178306,40.692436,-73.86001
85 St-Forest Pkwy (J),10,18.55359293456443,40.692436,-73.86001
85 St-Forest Pkwy (J),11,14.52253689668927,40.692436,-73.86001
85 St-Forest Pkwy (J),12,14.52694610778443,40.692436,-73.86001
85 St-Forest Pkwy (J),13,15.540303272146847,40.692436,-73.86001
85 St-Forest Pkwy (J),14,15.512214657589107,40.692436,-73.86001
85 St-Forest Pkwy (J),15,14.9780526735834,40.692436,-73.86001
85 St-Forest Pkwy (J),16,12.64170692431562,40.692436,-73.86001
85 St-Forest Pkwy (J),17,11.644617912900575,40.692436,-73.86001
85 St-Forest Pkwy (J),18,9.29436152570481,40.692436,-73.86001
85 St-Forest Pkwy (J),19,7.608421052631579,40.692436,-73.86001
85 St-Forest Pkwy (J),20,6.6678383128295255,40.692436,-73.86001
85 St-Forest Pkwy (J),21,5.353443673251468,40.692436,-73.86001
85 St-Forest Pkwy (J),22,4.256,40.692436,-73.86001
85 St-Forest Pkwy (J),23,2.4375987361769353,40.692436,-73.86001
86 St (1),0,14.988793103448275,40.788643,-73.97622
86 St (1),1,6.4057591623036645,40.788643,-73.97622
86 St (1),2,3.0387543252595157,40.788643,-73.97622
86 St (1),3,1.9565857247976453,40.788643,-73.97622
86 St (1),4,2.2809496890898813,40.788643,-73.97622
86 St (1),5,5.596612779060816,40.788643,-73.97622
86 St (1),6,17.95867497540177,40.788643,-73.97622
86 St (1),7,61.764102564102565,40.788643,-73.97622
86 St (1),8,110.01294191919192,40.788643,-73.97622
86 St (1),9,74.98646521875983,40.788643,-73.97622
86 St (1),10,56.53022670025189,40.788643,-73.97622
86 St (1),11,57.75463982384397,40.788643,-73.97622
86 St (1),12,64.25679475164011,40.788643,-73.97622
86 St (1),13,66.5433689503457,40.788643,-73.97622
86 St (1),14,75.9136420525657,40.788643,-73.97622
86 St (1),15,98.51976160602258,40.788643,-73.97622
86 St (1),16,110.82746700188561,40.788643,-73.97622
86 St (1),17,113.20068879148403,40.788643,-73.97622
86 St (1),18,98.43586550435866,40.788643,-73.97622
86 St (1),19,70.05203405865657,40.788643,-73.97622
86 St (1),20,52.73462157809984,40.788643,-73.97622
86 St (1),21,48.802305274187916,40.788643,-73.97622
86 St (1),22,41.71270521056388,40.788643,-73.97622
86 St (1),23,27.02257077276205,40.788643,-73.97622
"86 St (4,5,6)",0,25.7464021781408,40.77949,-73.95559
"86 St (4,5,6)",1,10.186367558239862,40.77949,-73.95559
"86 St (4,5,6)",2,5.25765426283561,40.77949,-73.95559
"86 St (4,5,6)",3,3.6391015824400204,40.77949,-73.95559
"86 St (4,5,6)",4,4.425891181988743,40.77949,-73.95559
"86 St (4,5,6)",5,11.003741114852225,40.77949,-73.95559
"86 St (4,5,6)",6,46.551140065146576,40.77949,-73.95559
"86 St (4,5,6)",7,136.79955527318933,40.77949,-73.95559
"86 St (4,5,6)",8,234.91929934313418,40.77949,-73.95559
"86 St (4,5,6)",9,152.8215947874651,40.77949,-73.95559
"86 St (4,5,6)",10,116.10932177144626,40.77949,-73.95559
"86 St (4,5,6)",11,126.03865182436611,40.77949,-73.95559
"86 St (4,5,6)",12,153.677162947111,40.77949,-73.95559
"86 St (4,5,6)",13,174.30924678505818,40.77949,-73.95559
"86 St (4,5,6)",14,207.9664327128471,40.77949,-73.95559
"86 St (4,5,6)",15,309.07190737355273,40.77949,-73.95559
"86 St (4,5,6)",16,360.27471858837845,40.77949,-73.95559
"86 St (4,5,6)",17,351.1774193548387,40.77949,-73.95559
"86 St (4,5,6)",18,275.707249923524,40.77949,-73.95559
"86 St (4,5,6)",19,181.36097256857855,40.77949,-73.95559
"86 St (4,5,6)",20,135.30379746835442,40.77949,-73.95559
"86 St (4,5,6)",21,104.74170616113744,40.77949,-73.95559
"86 St (4,5,6)",22,84.22186836518047,40.77949,-73.95559
"86 St (4,5,6)",23,58.70251030348445,40.77949,-73.95559
"86 St (C,B)",0,5.694458312531204,40.78587,-73.96892
"86 St (C,B)",1,2.7732558139534884,40.78587,-73.96892
"86 St (C,B)",2,1.7987179487179488,40.78587,-73.96892
"86 St (C,B)",3,1.4857685009487667,40.78587,-73.96892
"86 St (C,B)",4,1.5361842105263157,40.78587,-73.96892
"86 St (C,B)",5,3.10880262438491,40.78587,-73.96892
"86 St (C,B)",6,10.884570988841862,40.78587,-73.96892
"86 St (C,B)",7,35.494276795005206,40.78587,-73.96892
"86 St (C,B)",8,68.30279146141216,40.78587,-73.96892
"86 St (C,B)",9,43.989010989010985,40.78587,-73.96892
"86 St (C,B)",10,32.82766439909297,40.78587,-73.96892
"86 St (C,B)",11,33.81013470173188,40.78587,-73.96892
"86 St (C,B)",12,39.209472345835984,40.78587,-73.96892
"86 St (C,B)",13,43.64621284755513,40.78587,-73.96892
"86 St (C,B)",14,55.48785942492013,40.78587,-73.96892
"86 St (C,B)",15,80.8856595336953,40.78587,-73.96892
"86 St (C,B)",16,89.99840102334505,40.78587,-73.96892
"86 St (C,B)",17,84.90345045900601,40.78587,-73.96892
"86 St (C,B)",18,66.80507131537243,40.78587,-73.96892
"86 St (C,B)",19,40.86819207218821,40.78587,-73.96892
