UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
95,4b609138f964a5200cee29e3,4bf58dd8d48988d1fd931735,Subway,40.74914266125337,-73.86958122253418,-300,2013-02-06 00:43:46,2013-02-05 19:43:46,1,19,2013-02-05,527.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-06 12:19:03,2013-02-06 07:19:03,2,7,2013-02-06,528.0,test,False,Residential
95,4b954535f964a520369934e3,4bf58dd8d48988d14e941735,American Restaurant,40.707677,-74.0081495,-300,2013-02-06 23:59:22,2013-02-06 18:59:22,2,18,2013-02-06,529.0,test,False,Commercial/Services
95,4b609138f964a5200cee29e3,4bf58dd8d48988d1fd931735,Subway,40.74914266125337,-73.86958122253418,-300,2013-02-07 00:49:13,2013-02-06 19:49:13,2,19,2013-02-06,530.0,test,False,Transportation
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-02-07 01:01:15,2013-02-06 20:01:15,2,20,2013-02-06,531.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-07 06:53:39,2013-02-07 01:53:39,3,1,2013-02-07,532.0,test,False,Residential
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-02-07 13:35:52,2013-02-07 08:35:52,3,8,2013-02-07,533.0,test,False,Transportation
95,4b92dc22f964a520432234e3,4bf58dd8d48988d1fd931735,Subway,40.75460438258571,-73.84554862976074,-300,2013-02-07 13:36:06,2013-02-07 08:36:06,3,8,2013-02-07,534.0,test,False,Transportation
95,4c56e1f3b7a31b8d70ea4eda,4bf58dd8d48988d130941735,Building,40.70762708321482,-74.00797520260129,-300,2013-02-07 23:02:45,2013-02-07 18:02:45,3,18,2013-02-07,535.0,test,False,Commercial/Services
95,4b954535f964a520369934e3,4bf58dd8d48988d14e941735,American Restaurant,40.707677,-74.0081495,-300,2013-02-07 23:03:20,2013-02-07 18:03:20,3,18,2013-02-07,536.0,test,False,Commercial/Services
95,4b280e7cf964a520568e24e3,4bf58dd8d48988d1fd931735,Subway,40.746639222374434,-73.94554138183594,-300,2013-02-07 23:51:12,2013-02-07 18:51:12,3,18,2013-02-07,537.0,test,False,Transportation
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-02-08 00:17:10,2013-02-07 19:17:10,3,19,2013-02-07,538.0,test,False,Transportation
95,4cd6bb247da9a35db400f1b9,4bf58dd8d48988d132941735,Church,40.76496230042084,-73.76900750367312,-300,2013-02-08 04:08:17,2013-02-07 23:08:17,3,23,2013-02-07,539.0,test,False,Culture & Leisure
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-08 06:39:42,2013-02-08 01:39:42,4,1,2013-02-08,540.0,test,False,Residential
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-08 12:49:22,2013-02-08 07:49:22,4,7,2013-02-08,541.0,test,False,Residential
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-02-12 13:15:11,2013-02-12 08:15:11,1,8,2013-02-12,542.0,test,False,Transportation
95,4be3885e99feb7138a1082f6,4bf58dd8d48988d124941735,Office,40.70762386678751,-74.00798094099952,-300,2013-02-12 20:15:19,2013-02-12 15:15:19,1,15,2013-02-12,543.0,test,False,Commercial/Services
95,4b280e7cf964a520568e24e3,4bf58dd8d48988d1fd931735,Subway,40.746639222374434,-73.94554138183594,-300,2013-02-13 00:06:03,2013-02-12 19:06:03,1,19,2013-02-12,544.0,test,False,Transportation
95,4ad684abf964a520970721e3,4bf58dd8d48988d1fd931735,Subway,40.75047562272483,-73.94028425216675,-300,2013-02-13 00:08:20,2013-02-12 19:08:20,1,19,2013-02-12,545.0,test,False,Transportation
95,4bff4281daf9c9b68c0cfaef,4c38df4de52ce0d596b336e1,Parking,40.75466940037547,-73.84812355041504,-300,2013-02-13 13:26:02,2013-02-13 08:26:02,2,8,2013-02-13,546.0,test,False,Transportation
95,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-02-13 14:19:36,2013-02-13 09:19:36,2,9,2013-02-13,547.0,test,False,Transportation
95,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74842740261896,-73.9883279800415,-300,2013-02-13 14:56:16,2013-02-13 09:56:16,2,9,2013-02-13,548.0,test,False,Transportation
95,4af18817f964a5203fe121e3,4bf58dd8d48988d129951735,Train Station,40.73606359173575,-74.02938723564148,-300,2013-02-13 14:57:23,2013-02-13 09:57:23,2,9,2013-02-13,549.0,test,False,Transportation
95,4ad684abf964a520970721e3,4bf58dd8d48988d1fd931735,Subway,40.75047562272483,-73.94028425216675,-300,2013-02-13 18:24:28,2013-02-13 13:24:28,2,13,2013-02-13,550.0,test,False,Transportation
95,4e2908af315171a3be0eddf9,4bf58dd8d48988d103941735,Home (private),40.761942896511016,-73.78896894871082,-300,2013-02-14 03:59:37,2013-02-13 22:59:37,2,22,2013-02-13,551.0,test,False,Residential
99,4cd3f20d9828b60cc31ad884,50aa9e094b90af0d42d5de0d,City,40.82507881379304,-73.92013549804688,-300,2013-01-01 15:03:30,2013-01-01 10:03:30,1,10,2013-01-01,275.0,test,True,Commercial/Services
99,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 15:05:05,2013-01-01 10:05:05,1,10,2013-01-01,276.0,test,True,Culture & Leisure
99,4a065273f964a520ec721fe3,4bf58dd8d48988d117951735,Candy Store,40.76022,-73.98439,-300,2013-01-01 21:02:16,2013-01-01 16:02:16,1,16,2013-01-01,277.0,test,True,Commercial/Services
99,439c437bf964a520f02b1fe3,4bf58dd8d48988d1fa931735,Hotel,40.758328,-73.985457,-300,2013-01-01 21:31:42,2013-01-01 16:31:42,1,16,2013-01-01,278.0,test,True,Residential
99,4a60eb5ef964a52078c11fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.75727261748517,-73.98569170554654,-300,2013-01-01 22:04:42,2013-01-01 17:04:42,1,17,2013-01-01,279.0,test,True,Commercial/Services
99,4a9c58faf964a520e13620e3,4bf58dd8d48988d124941735,Office,40.75911137894531,-73.97954506794183,-300,2013-01-01 22:47:36,2013-01-01 17:47:36,1,17,2013-01-01,280.0,test,True,Commercial/Services
99,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75874631002304,-73.97864974298074,-300,2013-01-01 22:53:07,2013-01-01 17:53:07,1,17,2013-01-01,281.0,test,True,Culture & Leisure
99,4b58c03df964a5201d6928e3,4bf58dd8d48988d130941735,Building,40.75892062839085,-73.9792523660094,-300,2013-01-01 22:53:23,2013-01-01 17:53:23,1,17,2013-01-01,282.0,test,True,Commercial/Services
99,49cbb6f9f964a5200f591fe3,4bf58dd8d48988d1f6941735,Department Store,40.758017730590645,-73.97692322731018,-300,2013-01-01 23:05:57,2013-01-01 18:05:57,1,18,2013-01-01,283.0,test,True,Commercial/Services
99,452d6886f964a5204a3b1fe3,4bf58dd8d48988d12f941735,Library,40.753271503883234,-73.9822769165039,-300,2013-01-01 23:50:32,2013-01-01 18:50:32,1,18,2013-01-01,284.0,test,True,Educational
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-01-02 04:54:48,2013-01-01 23:54:48,1,23,2013-01-01,285.0,test,True,Commercial/Services
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-02 14:03:34,2013-01-02 09:03:34,2,9,2013-01-02,286.0,test,False,Healthcare & Welfare
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-02 14:03:49,2013-01-02 09:03:49,2,9,2013-01-02,287.0,test,False,Healthcare & Welfare
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-01-03 04:06:48,2013-01-02 23:06:48,2,23,2013-01-02,288.0,test,False,Commercial/Services
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-01-03 13:12:00,2013-01-03 08:12:00,3,8,2013-01-03,289.0,test,False,Residential
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-01-06 19:35:59,2013-01-06 14:35:59,6,14,2013-01-06,291.0,test,True,Residential
99,4a6e34ccf964a52034d41fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.82468913526501,-73.97373112061709,-300,2013-01-06 20:18:47,2013-01-06 15:18:47,6,15,2013-01-06,292.0,test,True,Commercial/Services
99,4e6d062f483b1f5ebe55b4c4,50aa9e094b90af0d42d5de0d,City,40.7433065763416,-74.03240203857422,-300,2013-01-06 20:54:36,2013-01-06 15:54:36,6,15,2013-01-06,293.0,test,True,Commercial/Services
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-07 15:05:24,2013-01-07 10:05:24,0,10,2013-01-07,294.0,test,False,Healthcare & Welfare
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-07 15:05:35,2013-01-07 10:05:35,0,10,2013-01-07,295.0,test,False,Healthcare & Welfare
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-08 14:41:24,2013-01-08 09:41:24,1,9,2013-01-08,296.0,test,False,Healthcare & Welfare
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-08 14:41:31,2013-01-08 09:41:31,1,9,2013-01-08,297.0,test,False,Healthcare & Welfare
99,4a07ac6af964a5208f731fe3,4bf58dd8d48988d1fd941735,Mall,40.917335441802095,-74.0756607055664,-300,2013-01-12 01:56:55,2013-01-11 20:56:55,4,20,2013-01-11,298.0,test,False,Culture & Leisure
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-01-12 04:09:01,2013-01-11 23:09:01,4,23,2013-01-11,299.0,test,False,Residential
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-01-13 04:13:37,2013-01-12 23:13:37,5,23,2013-01-12,300.0,test,True,Residential
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-01-13 16:01:00,2013-01-13 11:01:00,6,11,2013-01-13,301.0,test,True,Residential
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-01-13 16:01:53,2013-01-13 11:01:53,6,11,2013-01-13,302.0,test,True,Commercial/Services
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-14 14:02:29,2013-01-14 09:02:29,0,9,2013-01-14,303.0,test,False,Healthcare & Welfare
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-01-15 01:14:52,2013-01-14 20:14:52,0,20,2013-01-14,304.0,test,False,Commercial/Services
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-16 14:16:06,2013-01-16 09:16:06,2,9,2013-01-16,305.0,test,False,Healthcare & Welfare
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-16 14:16:26,2013-01-16 09:16:26,2,9,2013-01-16,306.0,test,False,Healthcare & Welfare
99,501ec2b2e4b0abe6106743a7,4bf58dd8d48988d14e941735,American Restaurant,40.914002863954224,-74.05003876224043,-300,2013-01-16 22:58:34,2013-01-16 17:58:34,2,17,2013-01-16,307.0,test,False,Commercial/Services
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-17 14:47:17,2013-01-17 09:47:17,3,9,2013-01-17,308.0,test,False,Healthcare & Welfare
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-17 14:47:33,2013-01-17 09:47:33,3,9,2013-01-17,309.0,test,False,Healthcare & Welfare
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-17 14:47:42,2013-01-17 09:47:42,3,9,2013-01-17,310.0,test,False,Healthcare & Welfare
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-01-18 02:07:15,2013-01-17 21:07:15,3,21,2013-01-17,311.0,test,False,Residential
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-01-18 02:08:08,2013-01-17 21:08:08,3,21,2013-01-17,312.0,test,False,Commercial/Services
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-18 14:07:32,2013-01-18 09:07:32,4,9,2013-01-18,313.0,test,False,Healthcare & Welfare
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-01-22 01:01:18,2013-01-21 20:01:18,0,20,2013-01-21,314.0,test,True,Commercial/Services
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-22 14:03:08,2013-01-22 09:03:08,1,9,2013-01-22,315.0,test,False,Healthcare & Welfare
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-22 14:03:17,2013-01-22 09:03:17,1,9,2013-01-22,316.0,test,False,Healthcare & Welfare
99,4eb1c24c9a52cc10f6889b4e,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.89559010656366,-73.97608426952706,-300,2013-01-24 18:05:21,2013-01-24 13:05:21,3,13,2013-01-24,317.0,test,False,Commercial/Services
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-24 18:35:33,2013-01-24 13:35:33,3,13,2013-01-24,318.0,test,False,Healthcare & Welfare
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-24 18:36:00,2013-01-24 13:36:00,3,13,2013-01-24,319.0,test,False,Healthcare & Welfare
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-25 13:57:36,2013-01-25 08:57:36,4,8,2013-01-25,320.0,test,False,Healthcare & Welfare
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-25 13:58:06,2013-01-25 08:58:06,4,8,2013-01-25,321.0,test,False,Healthcare & Welfare
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-28 14:53:09,2013-01-28 09:53:09,0,9,2013-01-28,323.0,test,False,Healthcare & Welfare
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-29 14:44:22,2013-01-29 09:44:22,1,9,2013-01-29,324.0,test,False,Healthcare & Welfare
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-29 14:44:29,2013-01-29 09:44:29,1,9,2013-01-29,325.0,test,False,Healthcare & Welfare
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-30 13:56:30,2013-01-30 08:56:30,2,8,2013-01-30,326.0,test,False,Healthcare & Welfare
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-30 13:56:40,2013-01-30 08:56:40,2,8,2013-01-30,327.0,test,False,Healthcare & Welfare
99,4da7a737ec8ebe7ddcd287f2,4bf58dd8d48988d104941735,Medical Center,40.88955564775923,-73.97585469529054,-300,2013-01-30 13:56:49,2013-01-30 08:56:49,2,8,2013-01-30,328.0,test,False,Healthcare & Welfare
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-01-31 01:04:00,2013-01-30 20:04:00,2,20,2013-01-30,329.0,test,False,Residential
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-01-31 13:57:51,2013-01-31 08:57:51,3,8,2013-01-31,330.0,test,False,Healthcare & Welfare
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-01-31 13:58:07,2013-01-31 08:58:07,3,8,2013-01-31,331.0,test,False,Healthcare & Welfare
99,4b7990d3f964a520d8012fe3,4bf58dd8d48988d10a951735,Bank,40.931745323614464,-73.99589549293981,-300,2013-01-31 23:49:02,2013-01-31 18:49:02,3,18,2013-01-31,332.0,test,False,Commercial/Services
99,4be57840910020a19af8d214,4bf58dd8d48988d1e0931735,Coffee Shop,40.94041965790143,-73.99327286150431,-300,2013-01-31 23:54:51,2013-01-31 18:54:51,3,18,2013-01-31,333.0,test,False,Commercial/Services
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-02-01 15:45:03,2013-02-01 10:45:03,4,10,2013-02-01,334.0,test,False,Healthcare & Welfare
99,4b61b0f4f964a520581d2ae3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.91195586575817,-74.02976274490356,-300,2013-02-01 21:47:50,2013-02-01 16:47:50,4,16,2013-02-01,335.0,test,False,Healthcare & Welfare
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-02-01 23:14:56,2013-02-01 18:14:56,4,18,2013-02-01,336.0,test,False,Residential
99,501ec2b2e4b0abe6106743a7,4bf58dd8d48988d14e941735,American Restaurant,40.914002863954224,-74.05003876224043,-300,2013-02-02 01:33:32,2013-02-01 20:33:32,4,20,2013-02-01,337.0,test,False,Commercial/Services
99,4b9925b3f964a520b66435e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.93715060904516,-73.99588108062744,-300,2013-02-03 19:52:06,2013-02-03 14:52:06,6,14,2013-02-03,338.0,test,True,Commercial/Services
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-02-04 14:03:10,2013-02-04 09:03:10,0,9,2013-02-04,339.0,test,False,Healthcare & Welfare
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-02-04 14:03:37,2013-02-04 09:03:37,0,9,2013-02-04,340.0,test,False,Healthcare & Welfare
99,4df67eed62e141c90761dac8,4bf58dd8d48988d177941735,Medical Center,40.88955858318924,-73.97570547188988,-300,2013-02-06 14:01:04,2013-02-06 09:01:04,2,9,2013-02-06,341.0,test,False,Healthcare & Welfare
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-02-06 23:00:13,2013-02-06 18:00:13,2,18,2013-02-06,342.0,test,False,Residential
99,4b7990d3f964a520d8012fe3,4bf58dd8d48988d10a951735,Bank,40.931745323614464,-73.99589549293981,-300,2013-02-07 23:52:07,2013-02-07 18:52:07,3,18,2013-02-07,343.0,test,False,Commercial/Services
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-02-08 12:51:20,2013-02-08 07:51:20,4,7,2013-02-08,344.0,test,False,Commercial/Services
99,4e398f21b61c438b54885703,4bf58dd8d48988d177941735,Medical Center,40.88951061904137,-73.97568251443336,-300,2013-02-12 21:27:49,2013-02-12 16:27:49,1,16,2013-02-12,346.0,test,False,Healthcare & Welfare
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-02-13 02:43:38,2013-02-12 21:43:38,1,21,2013-02-12,347.0,test,False,Residential
99,4ec48c406da117f8e5bb8a17,4bf58dd8d48988d103941735,Home (private),40.94009178576504,-74.00063278107605,-300,2013-02-14 02:35:14,2013-02-13 21:35:14,2,21,2013-02-13,348.0,test,False,Residential
99,4be2144d21d5a59302ca1511,4bf58dd8d48988d121941735,Bar,40.938779668127424,-73.9969539642334,-300,2013-02-14 02:35:27,2013-02-13 21:35:27,2,21,2013-02-13,349.0,test,False,Commercial/Services
101,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-08 05:56:27,2013-01-08 00:56:27,1,0,2013-01-08,49.0,test,False,Transportation
101,4bdc9fb73904a59345084f9e,4f2a25ac4b909258e854f55f,Neighborhood,40.71424858464975,-73.95375967025757,-300,2013-01-08 06:48:12,2013-01-08 01:48:12,1,1,2013-01-08,50.0,test,False,Residential
101,4b4c888df964a52062b526e3,4bf58dd8d48988d124941735,Office,40.74824321816166,-73.99192996850243,-300,2013-01-08 15:37:36,2013-01-08 10:37:36,1,10,2013-01-08,51.0,test,False,Commercial/Services
102,4de54677e4cde71744a4fba8,4bf58dd8d48988d125941735,Office,40.74197617917951,-73.99123556287765,-300,2013-01-21 15:42:32,2013-01-21 10:42:32,0,10,2013-01-21,38.0,test,True,Commercial/Services
102,4c5ef77bfff99c74eda954d3,50be8ee891d4fa8dcc7199a7,Market,40.74186151409088,-73.98943362953369,-300,2013-01-21 21:58:01,2013-01-21 16:58:01,0,16,2013-01-21,39.0,test,True,Commercial/Services
102,4a4108e6f964a520b6a41fe3,4bf58dd8d48988d1dd931735,Soup Place,40.74068572015636,-73.98729289817663,-300,2013-02-06 19:23:57,2013-02-06 14:23:57,2,14,2013-02-06,40.0,test,False,Commercial/Services
102,4a71e101f964a520c4d91fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.741934,-73.990231,-300,2013-02-07 14:58:36,2013-02-07 09:58:36,3,9,2013-02-07,41.0,test,False,Commercial/Services
103,4f370a34e4b01139d561d30f,4bf58dd8d48988d1f1931735,General Entertainment,40.77220990792654,-73.98429710753892,-300,2013-02-07 15:23:08,2013-02-07 10:23:08,3,10,2013-02-07,52.0,test,False,Culture & Leisure
103,4a4c5c64f964a52030ad1fe3,4bf58dd8d48988d171941735,Event Space,40.74209540263046,-74.00742530822754,-300,2013-02-07 15:23:15,2013-02-07 10:23:15,3,10,2013-02-07,53.0,test,False,Culture & Leisure
105,4cde4467c4f6a35de3f4c86c,4bf58dd8d48988d103941735,Home (private),40.92039063491639,-74.00063278107605,-300,2013-01-03 11:34:16,2013-01-03 06:34:16,3,6,2013-01-03,104.0,test,False,Residential
