UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
83,4b8d2d7ef964a520afeb32e3,4bf58dd8d48988d124941735,Office,40.7903220753707,-74.04909610748291,-300,2012-12-18 15:55:43,2012-12-18 10:55:43,1,10,2012-12-18,100.0,validation,False,Commercial/Services
83,4b8d2d7ef964a520afeb32e3,4bf58dd8d48988d124941735,Office,40.7903220753707,-74.04909610748291,-300,2012-12-19 13:19:30,2012-12-19 08:19:30,2,8,2012-12-19,101.0,validation,False,Commercial/Services
84,482af93cf964a520cd4f1fe3,4bf58dd8d48988d180941735,Movie Theater,40.75477636516063,-73.9236998304767,-300,2012-12-08 20:35:04,2012-12-08 15:35:04,5,15,2012-12-08,712.0,validation,True,Culture & Leisure
84,4176fc00f964a520b61d1fe3,4bf58dd8d48988d11b941735,Bar,40.765859640049655,-73.914577960968,-300,2012-12-09 01:26:09,2012-12-08 20:26:09,5,20,2012-12-08,713.0,validation,True,Commercial/Services
84,5046a0bee4b0eecee32ad142,4bf58dd8d48988d1a5941735,College Academic Building,40.76794695950977,-73.91590352121887,-300,2012-12-09 16:00:27,2012-12-09 11:00:27,6,11,2012-12-09,714.0,validation,True,Educational
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-09 16:01:01,2012-12-09 11:01:01,6,11,2012-12-09,715.0,validation,True,Commercial/Services
84,508fafa8e4b014dc93d7fe60,4bf58dd8d48988d11d941735,Bar,40.76801210255537,-73.91592074463239,-300,2012-12-09 16:01:19,2012-12-09 11:01:19,6,11,2012-12-09,716.0,validation,True,Commercial/Services
84,4fee1fcde4b0eb402e42b690,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,-300,2012-12-09 16:01:29,2012-12-09 11:01:29,6,11,2012-12-09,717.0,validation,True,Residential
84,4176fc00f964a520b61d1fe3,4bf58dd8d48988d11b941735,Bar,40.765859640049655,-73.914577960968,-300,2012-12-09 21:48:02,2012-12-09 16:48:02,6,16,2012-12-09,718.0,validation,True,Commercial/Services
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-10 23:39:01,2012-12-10 18:39:01,0,18,2012-12-10,719.0,validation,False,Commercial/Services
84,5046a0bee4b0eecee32ad142,4bf58dd8d48988d1a5941735,College Academic Building,40.76794695950977,-73.91590352121887,-300,2012-12-10 23:39:17,2012-12-10 18:39:17,0,18,2012-12-10,720.0,validation,False,Educational
84,4e2593e118388c58be2d3573,4c38df4de52ce0d596b336e1,Parking,40.753154562709845,-73.97360485327677,-300,2012-12-11 12:51:01,2012-12-11 07:51:01,1,7,2012-12-11,721.0,validation,False,Transportation
84,4f25a574e4b04b5526a8100b,4bf58dd8d48988d1d5941735,Hotel,40.75320675988191,-73.97333510004495,-300,2012-12-11 13:22:54,2012-12-11 08:22:54,1,8,2012-12-11,722.0,validation,False,Residential
84,4e70ca2da8098087a0416e01,4bf58dd8d48988d124941735,Office,40.75304789203106,-73.97362781098117,-300,2012-12-11 13:23:20,2012-12-11 08:23:20,1,8,2012-12-11,723.0,validation,False,Commercial/Services
84,4ba83a9cf964a52054d239e3,4bf58dd8d48988d130941735,Building,40.76339949292576,-73.92409712076187,-300,2012-12-11 23:54:27,2012-12-11 18:54:27,1,18,2012-12-11,724.0,validation,False,Commercial/Services
84,4b9c7cf2f964a520006c36e3,4bf58dd8d48988d119941735,Bar,40.7658110529264,-73.91377928852742,-300,2012-12-12 01:23:32,2012-12-11 20:23:32,1,20,2012-12-11,725.0,validation,False,Commercial/Services
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-12 18:13:33,2012-12-12 13:13:33,2,13,2012-12-12,726.0,validation,False,Commercial/Services
84,4ed7c726f5b915cfe2a874f5,4bf58dd8d48988d1ff931735,Convention Center,40.75285675549502,-73.97367372638176,-300,2012-12-12 18:14:08,2012-12-12 13:14:08,2,13,2012-12-12,727.0,validation,False,Culture & Leisure
84,4b5b6d6bf964a52037fd28e3,4bf58dd8d48988d112951735,Hardware Store,40.7526501362743,-73.9735646772875,-300,2012-12-12 18:15:14,2012-12-12 13:15:14,2,13,2012-12-12,728.0,validation,False,Commercial/Services
84,4d67b0ff8bc02c0f1a453332,4bf58dd8d48988d162941735,Other Great Outdoors,40.75281701684474,-73.97376555715006,-300,2012-12-12 21:07:07,2012-12-12 16:07:07,2,16,2012-12-12,729.0,validation,False,Culture & Leisure
84,4bdf502a89ca76b062b75d5e,4bf58dd8d48988d16b941735,Brazilian Restaurant,40.76737915693862,-73.91811847686768,-300,2012-12-13 12:56:26,2012-12-13 07:56:26,3,7,2012-12-13,730.0,validation,False,Commercial/Services
84,4d67b0ff8bc02c0f1a453332,4bf58dd8d48988d162941735,Other Great Outdoors,40.75281701684474,-73.97376555715006,-300,2012-12-13 19:26:54,2012-12-13 14:26:54,3,14,2012-12-13,731.0,validation,False,Culture & Leisure
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-14 12:44:51,2012-12-14 07:44:51,4,7,2012-12-14,732.0,validation,False,Commercial/Services
84,4e70ca2da8098087a0416e01,4bf58dd8d48988d124941735,Office,40.75304789203106,-73.97362781098117,-300,2012-12-14 14:52:07,2012-12-14 09:52:07,4,9,2012-12-14,733.0,validation,False,Commercial/Services
84,49ccb999f964a5208d591fe3,4bf58dd8d48988d116941735,Bar,40.76034688774883,-73.98721829093132,-300,2012-12-15 05:13:53,2012-12-15 00:13:53,5,0,2012-12-15,734.0,validation,True,Commercial/Services
84,5046a0bee4b0eecee32ad142,4bf58dd8d48988d1a5941735,College Academic Building,40.76794695950977,-73.91590352121887,-300,2012-12-15 23:33:16,2012-12-15 18:33:16,5,18,2012-12-15,735.0,validation,True,Educational
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-15 23:33:32,2012-12-15 18:33:32,5,18,2012-12-15,736.0,validation,True,Commercial/Services
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-15 23:33:48,2012-12-15 18:33:48,5,18,2012-12-15,737.0,validation,True,Commercial/Services
84,4c89581d52a98cfabc0023e9,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.76442654043427,-73.91609871981633,-300,2012-12-16 01:11:07,2012-12-15 20:11:07,5,20,2012-12-15,738.0,validation,True,Commercial/Services
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-16 01:11:40,2012-12-15 20:11:40,5,20,2012-12-15,739.0,validation,True,Commercial/Services
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-16 14:12:11,2012-12-16 09:12:11,6,9,2012-12-16,740.0,validation,True,Commercial/Services
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-16 23:23:09,2012-12-16 18:23:09,6,18,2012-12-16,741.0,validation,True,Commercial/Services
84,4f25a574e4b04b5526a8100b,4bf58dd8d48988d1d5941735,Hotel,40.75320675988191,-73.97333510004495,-300,2012-12-17 14:33:04,2012-12-17 09:33:04,0,9,2012-12-17,742.0,validation,False,Residential
84,4ee73945e30005f8ba684170,4bf58dd8d48988d100941735,Convention Center,40.75307160144737,-73.97346710699287,-300,2012-12-17 14:33:55,2012-12-17 09:33:55,0,9,2012-12-17,743.0,validation,False,Culture & Leisure
84,4b5b6d6bf964a52037fd28e3,4bf58dd8d48988d112951735,Hardware Store,40.7526501362743,-73.9735646772875,-300,2012-12-17 16:53:59,2012-12-17 11:53:59,0,11,2012-12-17,744.0,validation,False,Commercial/Services
84,4283ee00f964a520ce221fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.76355592117652,-73.97286772727966,-300,2012-12-17 16:54:42,2012-12-17 11:54:42,0,11,2012-12-17,745.0,validation,False,Commercial/Services
84,4dd4039bc65b69f93638ee56,4bf58dd8d48988d130941735,Building,40.75275225282777,-73.97358763499668,-300,2012-12-17 17:40:08,2012-12-17 12:40:08,0,12,2012-12-17,746.0,validation,False,Commercial/Services
84,4e2593e118388c58be2d3573,4c38df4de52ce0d596b336e1,Parking,40.753154562709845,-73.97360485327677,-300,2012-12-17 22:25:58,2012-12-17 17:25:58,0,17,2012-12-17,747.0,validation,False,Transportation
84,4176fc00f964a520b61d1fe3,4bf58dd8d48988d11b941735,Bar,40.765859640049655,-73.914577960968,-300,2012-12-17 23:51:35,2012-12-17 18:51:35,0,18,2012-12-17,748.0,validation,False,Commercial/Services
84,5046a0bee4b0eecee32ad142,4bf58dd8d48988d1a5941735,College Academic Building,40.76794695950977,-73.91590352121887,-300,2012-12-18 14:52:08,2012-12-18 09:52:08,1,9,2012-12-18,749.0,validation,False,Educational
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-18 14:52:40,2012-12-18 09:52:40,1,9,2012-12-18,750.0,validation,False,Commercial/Services
84,4fee1fcde4b0eb402e42b690,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,-300,2012-12-18 14:53:07,2012-12-18 09:53:07,1,9,2012-12-18,751.0,validation,False,Residential
84,4a98966ff964a520d42c20e3,4bf58dd8d48988d1fd931735,Subway,40.76669659750053,-73.92148733139038,-300,2012-12-18 15:33:09,2012-12-18 10:33:09,1,10,2012-12-18,752.0,validation,False,Transportation
84,4af1fd6ff964a520fbe421e3,4bf58dd8d48988d100941735,Convention Center,40.7527513488484,-73.97294282913208,-300,2012-12-18 18:08:53,2012-12-18 13:08:53,1,13,2012-12-18,753.0,validation,False,Culture & Leisure
84,4e2593e118388c58be2d3573,4c38df4de52ce0d596b336e1,Parking,40.753154562709845,-73.97360485327677,-300,2012-12-18 18:09:49,2012-12-18 13:09:49,1,13,2012-12-18,754.0,validation,False,Transportation
84,4f25a574e4b04b5526a8100b,4bf58dd8d48988d1d5941735,Hotel,40.75320675988191,-73.97333510004495,-300,2012-12-18 18:10:05,2012-12-18 13:10:05,1,13,2012-12-18,755.0,validation,False,Residential
84,4ee73945e30005f8ba684170,4bf58dd8d48988d100941735,Convention Center,40.75307160144737,-73.97346710699287,-300,2012-12-18 18:10:28,2012-12-18 13:10:28,1,13,2012-12-18,756.0,validation,False,Culture & Leisure
84,4e70ca2da8098087a0416e01,4bf58dd8d48988d124941735,Office,40.75304789203106,-73.97362781098117,-300,2012-12-19 00:02:37,2012-12-18 19:02:37,1,19,2012-12-18,757.0,validation,False,Commercial/Services
84,4ed7c726f5b915cfe2a874f5,4bf58dd8d48988d1ff931735,Convention Center,40.75285675549502,-73.97367372638176,-300,2012-12-19 00:03:10,2012-12-18 19:03:10,1,19,2012-12-18,758.0,validation,False,Culture & Leisure
84,4d5b3dd522ad2d430a63e695,4bf58dd8d48988d10d941735,German Restaurant,40.75274100802376,-73.97330797224723,-300,2012-12-19 00:24:48,2012-12-18 19:24:48,1,19,2012-12-18,759.0,validation,False,Commercial/Services
84,3fd66200f964a52096eb1ee3,4bf58dd8d48988d18f941735,Art Museum,40.74551924073938,-73.94743129201235,-300,2012-12-19 01:27:08,2012-12-18 20:27:08,1,20,2012-12-18,760.0,validation,False,Culture & Leisure
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-19 05:22:35,2012-12-19 00:22:35,2,0,2012-12-19,761.0,validation,False,Commercial/Services
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-19 05:23:05,2012-12-19 00:23:05,2,0,2012-12-19,762.0,validation,False,Commercial/Services
84,4fee1fcde4b0eb402e42b690,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,-300,2012-12-19 05:23:17,2012-12-19 00:23:17,2,0,2012-12-19,763.0,validation,False,Residential
84,4a98966ff964a520d42c20e3,4bf58dd8d48988d1fd931735,Subway,40.76669659750053,-73.92148733139038,-300,2012-12-19 14:29:45,2012-12-19 09:29:45,2,9,2012-12-19,764.0,validation,False,Transportation
84,4dd4039bc65b69f93638ee56,4bf58dd8d48988d130941735,Building,40.75275225282777,-73.97358763499668,-300,2012-12-19 18:13:31,2012-12-19 13:13:31,2,13,2012-12-19,765.0,validation,False,Commercial/Services
84,4b5b6d6bf964a52037fd28e3,4bf58dd8d48988d112951735,Hardware Store,40.7526501362743,-73.9735646772875,-300,2012-12-19 18:13:56,2012-12-19 13:13:56,2,13,2012-12-19,766.0,validation,False,Commercial/Services
84,4ee73945e30005f8ba684170,4bf58dd8d48988d100941735,Convention Center,40.75307160144737,-73.97346710699287,-300,2012-12-19 22:16:46,2012-12-19 17:16:46,2,17,2012-12-19,767.0,validation,False,Culture & Leisure
84,4b186023f964a520bbd123e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.76190477195068,-73.92474889755249,-300,2012-12-21 14:50:58,2012-12-21 09:50:58,4,9,2012-12-21,768.0,validation,False,Healthcare & Welfare
84,4e2593e118388c58be2d3573,4c38df4de52ce0d596b336e1,Parking,40.753154562709845,-73.97360485327677,-300,2012-12-21 22:26:26,2012-12-21 17:26:26,4,17,2012-12-21,769.0,validation,False,Transportation
84,4e70ca2da8098087a0416e01,4bf58dd8d48988d124941735,Office,40.75304789203106,-73.97362781098117,-300,2012-12-21 22:27:05,2012-12-21 17:27:05,4,17,2012-12-21,770.0,validation,False,Commercial/Services
84,439c437bf964a520f02b1fe3,4bf58dd8d48988d1fa931735,Hotel,40.758328,-73.985457,-300,2012-12-21 23:38:28,2012-12-21 18:38:28,4,18,2012-12-21,771.0,validation,False,Residential
84,4a6baeebf964a52099cf1fe3,4bf58dd8d48988d154941735,Cuban Restaurant,40.75835785550575,-73.9842454555664,-300,2012-12-21 23:39:22,2012-12-21 18:39:22,4,18,2012-12-21,772.0,validation,False,Commercial/Services
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-22 16:58:23,2012-12-22 11:58:23,5,11,2012-12-22,773.0,validation,True,Commercial/Services
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-22 16:58:39,2012-12-22 11:58:39,5,11,2012-12-22,774.0,validation,True,Commercial/Services
84,5046a0bee4b0eecee32ad142,4bf58dd8d48988d1a5941735,College Academic Building,40.76794695950977,-73.91590352121887,-300,2012-12-22 16:59:02,2012-12-22 11:59:02,5,11,2012-12-22,775.0,validation,True,Educational
84,508fafa8e4b014dc93d7fe60,4bf58dd8d48988d11d941735,Bar,40.76801210255537,-73.91592074463239,-300,2012-12-22 16:59:26,2012-12-22 11:59:26,5,11,2012-12-22,776.0,validation,True,Commercial/Services
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-22 21:59:47,2012-12-22 16:59:47,5,16,2012-12-22,777.0,validation,True,Commercial/Services
84,4fee1fcde4b0eb402e42b690,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,-300,2012-12-22 22:01:16,2012-12-22 17:01:16,5,17,2012-12-22,778.0,validation,True,Residential
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-23 04:21:08,2012-12-22 23:21:08,5,23,2012-12-22,779.0,validation,True,Commercial/Services
84,508fafa8e4b014dc93d7fe60,4bf58dd8d48988d11d941735,Bar,40.76801210255537,-73.91592074463239,-300,2012-12-23 04:21:46,2012-12-22 23:21:46,5,23,2012-12-22,780.0,validation,True,Commercial/Services
84,4fee1fcde4b0eb402e42b690,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,-300,2012-12-23 04:22:08,2012-12-22 23:22:08,5,23,2012-12-22,781.0,validation,True,Residential
84,4bb08383f964a5202f493ce3,4bf58dd8d48988d12c941735,Government Building,40.76800118070776,-73.9159551914549,-300,2012-12-27 14:00:27,2012-12-27 09:00:27,3,9,2012-12-27,782.0,validation,False,Commercial/Services
84,4bdf502a89ca76b062b75d5e,4bf58dd8d48988d16b941735,Brazilian Restaurant,40.76737915693862,-73.91811847686768,-300,2012-12-27 16:37:31,2012-12-27 11:37:31,3,11,2012-12-27,783.0,validation,False,Commercial/Services
84,4f9ca67d77164e320e0ae1e3,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76622530236848,-73.91071557998657,-300,2012-12-28 07:45:15,2012-12-28 02:45:15,4,2,2012-12-28,784.0,validation,False,Residential
84,4efc81a1722e35df6719f43b,4bf58dd8d48988d124951735,Automotive Shop,40.766002491120986,-73.91085699540278,-300,2012-12-28 07:45:50,2012-12-28 02:45:50,4,2,2012-12-28,785.0,validation,False,Commercial/Services
84,4176fc00f964a520b61d1fe3,4bf58dd8d48988d11b941735,Bar,40.765859640049655,-73.914577960968,-300,2012-12-28 07:46:15,2012-12-28 02:46:15,4,2,2012-12-28,786.0,validation,False,Commercial/Services
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-29 15:43:44,2012-12-29 10:43:44,5,10,2012-12-29,787.0,validation,True,Commercial/Services
84,4bdf502a89ca76b062b75d5e,4bf58dd8d48988d16b941735,Brazilian Restaurant,40.76737915693862,-73.91811847686768,-300,2012-12-29 21:35:31,2012-12-29 16:35:31,5,16,2012-12-29,788.0,validation,True,Commercial/Services
84,5046a0bee4b0eecee32ad142,4bf58dd8d48988d1a5941735,College Academic Building,40.76794695950977,-73.91590352121887,-300,2012-12-30 12:49:45,2012-12-30 07:49:45,6,7,2012-12-30,789.0,validation,True,Educational
84,508fafa8e4b014dc93d7fe60,4bf58dd8d48988d11d941735,Bar,40.76801210255537,-73.91592074463239,-300,2012-12-30 12:50:19,2012-12-30 07:50:19,6,7,2012-12-30,790.0,validation,True,Commercial/Services
84,4fee1fcde4b0eb402e42b690,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,-300,2012-12-30 12:50:36,2012-12-30 07:50:36,6,7,2012-12-30,791.0,validation,True,Residential
84,4fae6373e4b021a2c005d916,4eb1c0253b7b52c0e1adc2e9,Garden Center,40.76801883170239,-73.91603556735033,-300,2012-12-31 20:02:42,2012-12-31 15:02:42,0,15,2012-12-31,792.0,validation,False,Commercial/Services
84,4c7fc79ed860b60c8ad9619d,50aa9e094b90af0d42d5de0d,City,40.771831872647006,-73.93009185791016,-300,2013-01-01 02:43:52,2012-12-31 21:43:52,0,21,2012-12-31,793.0,validation,False,Commercial/Services
84,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 02:45:15,2012-12-31 21:45:15,0,21,2012-12-31,794.0,validation,False,Culture & Leisure
84,4b9c7cf2f964a520006c36e3,4bf58dd8d48988d119941735,Bar,40.7658110529264,-73.91377928852742,-300,2013-01-01 03:11:08,2012-12-31 22:11:08,0,22,2012-12-31,795.0,validation,False,Commercial/Services
85,4a588000f964a52086b71fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.69369648097237,-73.99020255812387,-300,2012-11-24 16:13:55,2012-11-24 11:13:55,5,11,2012-11-24,56.0,validation,True,Commercial/Services
85,4a674aa8f964a5201fc91fe3,4bf58dd8d48988d179941735,Bagel Shop,40.69110022909528,-73.99160285211633,-300,2012-11-24 16:24:35,2012-11-24 11:24:35,5,11,2012-11-24,57.0,validation,True,Commercial/Services
85,4ada0b96f964a520b61d21e3,4bf58dd8d48988d17f941735,Movie Theater,40.69048327919688,-73.99201031279264,-300,2012-11-24 20:43:13,2012-11-24 15:43:13,5,15,2012-11-24,58.0,validation,True,Culture & Leisure
85,3fd66200f964a5202ee61ee3,4bf58dd8d48988d10b941735,Falafel Restaurant,40.730178,-74.0003224,-300,2012-12-05 03:02:49,2012-12-04 22:02:49,1,22,2012-12-04,60.0,validation,False,Commercial/Services
85,4afad275f964a520d51822e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.69324948083404,-73.99137903532021,-300,2012-12-06 00:27:52,2012-12-05 19:27:52,2,19,2012-12-05,61.0,validation,False,Commercial/Services
85,4a674aa8f964a5201fc91fe3,4bf58dd8d48988d179941735,Bagel Shop,40.69110022909528,-73.99160285211633,-300,2012-12-16 15:44:06,2012-12-16 10:44:06,6,10,2012-12-16,62.0,validation,True,Commercial/Services
85,4afad275f964a520d51822e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.69324948083404,-73.99137903532021,-300,2012-12-16 15:54:39,2012-12-16 10:54:39,6,10,2012-12-16,63.0,validation,True,Commercial/Services
85,4afa085df964a520311622e3,4bf58dd8d48988d12f941735,Library,40.74797331186306,-73.98298858662089,-300,2012-12-21 18:24:35,2012-12-21 13:24:35,4,13,2012-12-21,65.0,validation,False,Educational
85,4a674aa8f964a5201fc91fe3,4bf58dd8d48988d179941735,Bagel Shop,40.69110022909528,-73.99160285211633,-300,2012-12-22 15:49:49,2012-12-22 10:49:49,5,10,2012-12-22,66.0,validation,True,Commercial/Services
86,4ed30e36f5b9832add56cf47,4bf58dd8d48988d130951735,Taxi,40.645638,-73.776775,-300,2012-12-29 01:14:42,2012-12-28 20:14:42,4,20,2012-12-28,43.0,validation,False,Transportation
86,4c6773349cb82d7f87f593d2,4bf58dd8d48988d103941735,Home (private),40.6817846581621,-73.98887973002674,-300,2012-12-29 02:09:03,2012-12-28 21:09:03,4,21,2012-12-28,44.0,validation,False,Residential
86,4bb092aef964a520cc4c3ce3,4bf58dd8d48988d117941735,Beer Garden,40.67621785391348,-73.98339539766312,-300,2012-12-29 02:36:03,2012-12-28 21:36:03,4,21,2012-12-28,45.0,validation,False,Commercial/Services
88,3fd66200f964a520e7e61ee3,4bf58dd8d48988d1d8941735,Bar,40.73353038489922,-74.00329835080741,-300,2012-11-23 20:31:56,2012-11-23 15:31:56,4,15,2012-11-23,113.0,validation,False,Commercial/Services
88,4a5a62dff964a52041ba1fe3,4bf58dd8d48988d1fd931735,Subway,40.69716886084869,-73.93569231033325,-300,2012-11-24 16:29:42,2012-11-24 11:29:42,5,11,2012-11-24,114.0,validation,True,Transportation
